,filepath,page,table
295,../Geschaeftsberichte/Berlinovo/Finanzbericht_Berlinovo_2022_s.pdf,57.0,1
296,../Geschaeftsberichte/Berlinovo/Finanzbericht_Berlinovo_2022_s.pdf,58.0,0
297,../Geschaeftsberichte/Berlinovo/Finanzbericht_Berlinovo_2022_s.pdf,59.0,1
298,../Geschaeftsberichte/Berlinovo/Finanzbericht_Berlinovo_2022_s.pdf,60.0,1
299,../Geschaeftsberichte/Berlinovo/Finanzbericht_Berlinovo_2022_s.pdf,61.0,1
300,../Geschaeftsberichte/Berlinovo/Finanzbericht_Berlinovo_2022_s.pdf,62.0,1
301,../Geschaeftsberichte/Berlinovo/Finanzbericht_Berlinovo_2022_s.pdf,65.0,0
302,../Geschaeftsberichte/Berlinovo/berlinovo_gb2018_s.pdf,29.0,1
303,../Geschaeftsberichte/Berlinovo/berlinovo_gb2018_s.pdf,35.0,0
304,../Geschaeftsberichte/Berlinovo/berlinovo_gb2018_s.pdf,2.0,0
305,../Geschaeftsberichte/Berlinovo/berlinovo_gb2018_s.pdf,31.0,0
306,../Geschaeftsberichte/Berlinovo/berlinovo_gb2018_s.pdf,34.0,0
307,../Geschaeftsberichte/Berlinovo/berlinovo_gb2018_s.pdf,36.0,0
309,../Geschaeftsberichte/Amt für Statistik Berlin-Brandenburg/AP_Geschaeftsbericht_DE_2019_BBB.pdf,35.0,0
310,../Geschaeftsberichte/Amt für Statistik Berlin-Brandenburg/AP_Geschaeftsbericht_DE_2021_BBB.pdf,3.0,0
313,../Geschaeftsberichte/Amt für Statistik Berlin-Brandenburg/AP_Geschaeftsbericht_DE_2021_BBB.pdf,11.0,0
314,../Geschaeftsberichte/Amt für Statistik Berlin-Brandenburg/AP_Geschaeftsbericht_DE_2021_BBB.pdf,15.0,0
315,../Geschaeftsberichte/Amt für Statistik Berlin-Brandenburg/AP_Geschaeftsbericht_DE_2021_BBB.pdf,16.0,0
316,../Geschaeftsberichte/Amt für Statistik Berlin-Brandenburg/AP_Geschaeftsbericht_DE_2021_BBB.pdf,17.0,0
317,../Geschaeftsberichte/Amt für Statistik Berlin-Brandenburg/AP_Geschaeftsbericht_DE_2023_BBB.pdf,2.0,0
320,../Geschaeftsberichte/Amt für Statistik Berlin-Brandenburg/AP_Geschaeftsbericht_DE_2023_BBB.pdf,10.0,0
321,../Geschaeftsberichte/Amt für Statistik Berlin-Brandenburg/AP_Geschaeftsbericht_DE_2023_BBB.pdf,14.0,0
322,../Geschaeftsberichte/Amt für Statistik Berlin-Brandenburg/AP_Geschaeftsbericht_DE_2023_BBB.pdf,15.0,0
323,../Geschaeftsberichte/Amt für Statistik Berlin-Brandenburg/AP_Geschaeftsbericht_DE_2023_BBB.pdf,16.0,0
324,../Geschaeftsberichte/Amt für Statistik Berlin-Brandenburg/AP_Geschaeftsbericht_DE_2011_BBB.pdf,3.0,0
326,../Geschaeftsberichte/Amt für Statistik Berlin-Brandenburg/AP_Geschaeftsbericht_DE_2011_BBB.pdf,21.0,0
327,../Geschaeftsberichte/Amt für Statistik Berlin-Brandenburg/AP_Geschaeftsbericht_DE_2018_BBB.pdf,16.0,0
328,../Geschaeftsberichte/Amt für Statistik Berlin-Brandenburg/AP_Geschaeftsbericht_DE_2018_BBB.pdf,17.0,0
330,../Geschaeftsberichte/Amt für Statistik Berlin-Brandenburg/AP_Geschaeftsbericht_DE_2022_BBB.pdf,3.0,0
333,../Geschaeftsberichte/Amt für Statistik Berlin-Brandenburg/AP_Geschaeftsbericht_DE_2022_BBB.pdf,11.0,0
334,../Geschaeftsberichte/Amt für Statistik Berlin-Brandenburg/AP_Geschaeftsbericht_DE_2022_BBB.pdf,15.0,0
335,../Geschaeftsberichte/Amt für Statistik Berlin-Brandenburg/AP_Geschaeftsbericht_DE_2022_BBB.pdf,16.0,0
336,../Geschaeftsberichte/Amt für Statistik Berlin-Brandenburg/AP_Geschaeftsbericht_DE_2022_BBB.pdf,17.0,0
337,../Geschaeftsberichte/Amt für Statistik Berlin-Brandenburg/AP_Geschaeftsbericht_DE_2016_BBB.pdf,35.0,0
339,../Geschaeftsberichte/Amt für Statistik Berlin-Brandenburg/AP_Geschaeftsbericht_DE_2014_BBB.pdf,3.0,0
342,../Geschaeftsberichte/Amt für Statistik Berlin-Brandenburg/AP_Geschaeftsbericht_DE_2014_BBB.pdf,27.0,0
343,../Geschaeftsberichte/degewo AG/degewo_Konzernlagebericht_Konzernabschluss_2022.pdf,15.0,1
344,../Geschaeftsberichte/degewo AG/degewo_Konzernlagebericht_Konzernabschluss_2022.pdf,16.0,1
345,../Geschaeftsberichte/degewo AG/degewo_Konzernlagebericht_Konzernabschluss_2022.pdf,41.0,1
346,../Geschaeftsberichte/degewo AG/212131_degewo_2022_Konzernlagebericht_Konzernabschluss.pdf,35.0,1
347,../Geschaeftsberichte/degewo AG/201231_degewo_Konzernlagebericht_Konzernabschluss.pdf,37.0,1
348,../Geschaeftsberichte/degewo AG/201231_degewo_Konzernlagebericht_Konzernabschluss.pdf,46.0,1
349,../Geschaeftsberichte/Berlin Energie und Netzholding/Jahresabschluss_2021_BEN_GmbH.pdf,29.0,1
350,../Geschaeftsberichte/Berlin Energie und Netzholding/Jahresabschluss_2021_BEN_GmbH.pdf,3.0,0
351,../Geschaeftsberichte/Berlin Energie und Netzholding/Jahresabschluss_2021_BEN_GmbH.pdf,13.0,0
352,../Geschaeftsberichte/Berlin Energie und Netzholding/Jahresabschluss_2021_BEN_GmbH.pdf,16.0,1
353,../Geschaeftsberichte/Berlin Energie und Netzholding/Jahresabschluss-BEN-GmbH-2023.pdf,12.0,1
354,../Geschaeftsberichte/Berlin Energie und Netzholding/Jahresabschluss-BEN-GmbH-2023.pdf,3.0,0
356,../Geschaeftsberichte/Berlin Energie und Netzholding/Jahresabschluss-BEN-GmbH-2023.pdf,27.0,0
357,../Geschaeftsberichte/Berlin Energie und Netzholding/Jahresabschluss-BEN-GmbH-2023.pdf,28.0,0
358,../Geschaeftsberichte/Berlin Energie und Netzholding/Jahresabschluss-BEN-GmbH-2023.pdf,30.0,0
360,../Geschaeftsberichte/Berlin Energie und Netzholding/Jahresabschluss-BEN-GmbH-2023.pdf,47.0,0
361,../Geschaeftsberichte/Berlin Energie und Netzholding/Jahresabschluss-BEN-GmbH-2023.pdf,51.0,0
362,../Geschaeftsberichte/Berlin Energie und Netzholding/SIGNATURE_DEE00084236.1.1_550912_Endexemplar_20230331.pdf,11.0,1
363,../Geschaeftsberichte/Berlin Energie und Netzholding/SIGNATURE_DEE00084236.1.1_550912_Endexemplar_20230331.pdf,3.0,0
364,../Geschaeftsberichte/Berlin Energie und Netzholding/SIGNATURE_DEE00084236.1.1_550912_Endexemplar_20230331.pdf,27.0,0
365,../Geschaeftsberichte/Berlin Energie und Netzholding/SIGNATURE_DEE00084236.1.1_550912_Endexemplar_20230331.pdf,28.0,0
366,../Geschaeftsberichte/Berlin Energie und Netzholding/SIGNATURE_DEE00084236.1.1_550912_Endexemplar_20230331.pdf,29.0,1
367,../Geschaeftsberichte/Berlin Energie und Netzholding/SIGNATURE_DEE00084236.1.1_550912_Endexemplar_20230331.pdf,30.0,1
369,../Geschaeftsberichte/Berlin Energie und Netzholding/SIGNATURE_DEE00084236.1.1_550912_Endexemplar_20230331.pdf,47.0,0
370,../Geschaeftsberichte/Berlin Energie und Netzholding/SIGNATURE_DEE00084236.1.1_550912_Endexemplar_20230331.pdf,51.0,0
371,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2019.pdf,38.0,1
372,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2019.pdf,39.0,1
373,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2019.pdf,57.0,1
374,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2019.pdf,62.0,0
375,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2019.pdf,82.0,1
376,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2019.pdf,64.0,0
377,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2019.pdf,73.0,0
378,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2019.pdf,78.0,0
379,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2018.pdf,27.0,0
380,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2018.pdf,38.0,1
381,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2018.pdf,39.0,1
382,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2018.pdf,55.0,1
383,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2018.pdf,60.0,1
384,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2018.pdf,82.0,1
385,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2018.pdf,72.0,0
386,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2018.pdf,78.0,0
387,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Gesch%C3%A4ftsbericht_2020.pdf,15.0,0
388,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Gesch%C3%A4ftsbericht_2020.pdf,21.0,1
390,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Gesch%C3%A4ftsbericht_2020.pdf,33.0,1
391,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Gesch%C3%A4ftsbericht_2020.pdf,43.0,1
392,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Gesch%C3%A4ftsbericht_2020.pdf,2.0,1
393,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Gesch%C3%A4ftsbericht_2020.pdf,34.0,0
394,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Gesch%C3%A4ftsbericht_2020.pdf,38.0,1
395,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Gesch%C3%A4ftsbericht_2021.pdf,20.0,0
396,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Gesch%C3%A4ftsbericht_2021.pdf,26.0,1
398,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Gesch%C3%A4ftsbericht_2021.pdf,38.0,1
399,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Gesch%C3%A4ftsbericht_2021.pdf,48.0,1
400,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Gesch%C3%A4ftsbericht_2021.pdf,3.0,1
401,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Gesch%C3%A4ftsbericht_2021.pdf,41.0,1
402,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Gesch%C3%A4ftsbericht_2021.pdf,43.0,1
403,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Gesch%C3%A4ftsbericht_2021.pdf,46.0,1
404,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaftsbericht_2023_bf.pdf,24.0,0
405,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaftsbericht_2023_bf.pdf,30.0,1
407,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaftsbericht_2023_bf.pdf,42.0,1
408,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaftsbericht_2023_bf.pdf,52.0,1
409,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaftsbericht_2023_bf.pdf,3.0,1
410,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaftsbericht_2023_bf.pdf,45.0,1
411,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaftsbericht_2023_bf.pdf,47.0,1
412,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2012.pdf,43.0,1
413,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2012.pdf,46.0,0
414,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2012.pdf,50.0,0
415,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2012.pdf,51.0,0
416,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2012.pdf,62.0,1
417,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2012.pdf,53.0,1
418,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2012.pdf,61.0,0
419,../Geschaeftsberichte/GESOBAU AG/Gesch%C3%A4ftsbericht_2022_bf.pdf,18.0,0
420,../Geschaeftsberichte/GESOBAU AG/Gesch%C3%A4ftsbericht_2022_bf.pdf,24.0,1
422,../Geschaeftsberichte/GESOBAU AG/Gesch%C3%A4ftsbericht_2022_bf.pdf,36.0,1
423,../Geschaeftsberichte/GESOBAU AG/Gesch%C3%A4ftsbericht_2022_bf.pdf,46.0,1
424,../Geschaeftsberichte/GESOBAU AG/Gesch%C3%A4ftsbericht_2022_bf.pdf,3.0,1
425,../Geschaeftsberichte/GESOBAU AG/Gesch%C3%A4ftsbericht_2022_bf.pdf,30.0,0
426,../Geschaeftsberichte/GESOBAU AG/Gesch%C3%A4ftsbericht_2022_bf.pdf,39.0,1
427,../Geschaeftsberichte/GESOBAU AG/Gesch%C3%A4ftsbericht_2022_bf.pdf,41.0,1
428,../Geschaeftsberichte/GESOBAU AG/Gesch%C3%A4ftsbericht_2022_bf.pdf,44.0,1
429,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2013.pdf,43.0,1
430,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2013.pdf,46.0,0
431,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2013.pdf,50.0,0
432,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2013.pdf,4.0,0
433,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2013.pdf,54.0,1
434,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2013.pdf,61.0,0
435,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2015.pdf,43.0,1
436,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2015.pdf,46.0,0
437,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2015.pdf,50.0,1
438,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2015.pdf,62.0,1
439,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2015.pdf,54.0,1
440,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2015.pdf,61.0,0
441,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Gesch%C3%A4ftsbericht_2024.pdf,24.0,0
442,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Gesch%C3%A4ftsbericht_2024.pdf,46.0,1
443,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Gesch%C3%A4ftsbericht_2024.pdf,47.0,1
444,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Gesch%C3%A4ftsbericht_2024.pdf,65.0,1
445,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Gesch%C3%A4ftsbericht_2024.pdf,70.0,1
446,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Gesch%C3%A4ftsbericht_2024.pdf,91.0,1
447,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Gesch%C3%A4ftsbericht_2024.pdf,77.0,0
448,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Gesch%C3%A4ftsbericht_2024.pdf,81.0,1
449,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2014.pdf,3.0,0
450,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2014.pdf,43.0,1
451,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2014.pdf,46.0,0
452,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2014.pdf,50.0,1
453,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2014.pdf,4.0,0
454,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2014.pdf,5.0,0
455,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2014.pdf,54.0,1
456,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2014.pdf,61.0,0
457,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2016.pdf,45.0,1
458,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2016.pdf,48.0,1
459,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2016.pdf,52.0,1
460,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2016.pdf,64.0,1
461,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2016.pdf,54.0,1
462,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2016.pdf,56.0,0
463,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2016.pdf,63.0,0
464,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2017.pdf,55.0,1
465,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2017.pdf,62.0,1
466,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2017.pdf,76.0,1
467,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2017.pdf,58.0,0
468,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2017.pdf,64.0,1
469,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2017.pdf,66.0,0
470,../Geschaeftsberichte/GESOBAU AG/GESOBAU_Geschaeftsbericht_2017.pdf,71.0,0
